Count,Label,CBG,GEOID2,GEOID
220,Count of Single Family Properties,8.002,4.2071E+11,420710008002
0.03,Percent Change in Sale Price 2007 - 2017,8.002,4.2071E+11,420710008002
1135,Total Count of Closed Violations,8.002,4.2071E+11,420710008002
12,Total Count of Open Code Violations,8.002,4.2071E+11,420710008002
7,Total Count of Open Code Violations Older than a Year,8.002,4.2071E+11,420710008002
40,Average Days To Close a Code Violation,8.003,4.2071E+11,420710008003
68738,Average Sale Price 2007,8.003,4.2071E+11,420710008003
61186,Average Sale Price 2017,8.003,4.2071E+11,420710008003
-7552,Change in Sale Price 2007 - 2017,8.003,4.2071E+11,420710008003
196,Count of All Parcels,8.003,4.2071E+11,420710008003
78,Count of all Rental Properties,8.003,4.2071E+11,420710008003
0,Count of Condemnations 2007 - 2017,8.003,4.2071E+11,420710008003
175,Count of Parcels owned by a City Resident,8.003,4.2071E+11,420710008003
16,Count of Parcels owned by a County Resident,8.003,4.2071E+11,420710008003
3,Count of Parcels owned by a State Resident,8.003,4.2071E+11,420710008003
2,Count of Parcels owned by a US Resident (not PA),8.003,4.2071E+11,420710008003
152,Count of Single Family Properties,8.003,4.2071E+11,420710008003
-0.11,Percent Change in Sale Price 2007 - 2017,8.003,4.2071E+11,420710008003
644,Total Count of Closed Violations,8.003,4.2071E+11,420710008003
5,Total Count of Open Code Violations,8.003,4.2071E+11,420710008003
4,Total Count of Open Code Violations Older than a Year,8.003,4.2071E+11,420710008003
89,Average Days To Close a Code Violation,8.004,4.2071E+11,420710008004
75000,Average Sale Price 2007,8.004,4.2071E+11,420710008004
84200,Average Sale Price 2017,8.004,4.2071E+11,420710008004
9200,Change in Sale Price 2007 - 2017,8.004,4.2071E+11,420710008004
94,Count of All Parcels,8.004,4.2071E+11,420710008004
57,Count of all Rental Properties,8.004,4.2071E+11,420710008004
5,Count of Condemnations 2007 - 2017,8.004,4.2071E+11,420710008004
75,Count of Parcels owned by a City Resident,8.004,4.2071E+11,420710008004
13,Count of Parcels owned by a County Resident,8.004,4.2071E+11,420710008004
0,Count of Parcels owned by a State Resident,8.004,4.2071E+11,420710008004
6,Count of Parcels owned by a US Resident (not PA),8.004,4.2071E+11,420710008004
61,Count of Single Family Properties,8.004,4.2071E+11,420710008004
0.12,Percent Change in Sale Price 2007 - 2017,8.004,4.2071E+11,420710008004
693,Total Count of Closed Violations,8.004,4.2071E+11,420710008004
7,Total Count of Open Code Violations,8.004,4.2071E+11,420710008004
4,Total Count of Open Code Violations Older than a Year,8.004,4.2071E+11,420710008004
61,Average Days To Close a Code Violation,9.001,4.2071E+11,420710009001
61514,Average Sale Price 2007,9.001,4.2071E+11,420710009001
66944,Average Sale Price 2017,9.001,4.2071E+11,420710009001
5430,Change in Sale Price 2007 - 2017,9.001,4.2071E+11,420710009001
160,Count of All Parcels,9.001,4.2071E+11,420710009001
98,Count of all Rental Properties,9.001,4.2071E+11,420710009001
3,Count of Condemnations 2007 - 2017,9.001,4.2071E+11,420710009001
129,Count of Parcels owned by a City Resident,9.001,4.2071E+11,420710009001
22,Count of Parcels owned by a County Resident,9.001,4.2071E+11,420710009001
6,Count of Parcels owned by a State Resident,9.001,4.2071E+11,420710009001
3,Count of Parcels owned by a US Resident (not PA),9.001,4.2071E+11,420710009001
104,Count of Single Family Properties,9.001,4.2071E+11,420710009001
0.09,Percent Change in Sale Price 2007 - 2017,9.001,4.2071E+11,420710009001
994,Total Count of Closed Violations,9.001,4.2071E+11,420710009001
11,Total Count of Open Code Violations,9.001,4.2071E+11,420710009001
4,Total Count of Open Code Violations Older than a Year,9.001,4.2071E+11,420710009001
67,Average Days To Close a Code Violation,9.002,4.2071E+11,420710009002
95401,Average Sale Price 2007,9.002,4.2071E+11,420710009002
62366,Average Sale Price 2017,9.002,4.2071E+11,420710009002
-33035,Change in Sale Price 2007 - 2017,9.002,4.2071E+11,420710009002
225,Count of All Parcels,9.002,4.2071E+11,420710009002
162,Count of all Rental Properties,9.002,4.2071E+11,420710009002
1,Count of Condemnations 2007 - 2017,9.002,4.2071E+11,420710009002
154,Count of Parcels owned by a City Resident,9.002,4.2071E+11,420710009002
40,Count of Parcels owned by a County Resident,9.002,4.2071E+11,420710009002
16,Count of Parcels owned by a State Resident,9.002,4.2071E+11,420710009002
15,Count of Parcels owned by a US Resident (not PA),9.002,4.2071E+11,420710009002
173,Count of Single Family Properties,9.002,4.2071E+11,420710009002
-0.35,Percent Change in Sale Price 2007 - 2017,9.002,4.2071E+11,420710009002
1260,Total Count of Closed Violations,9.002,4.2071E+11,420710009002
16,Total Count of Open Code Violations,9.002,4.2071E+11,420710009002
8,Total Count of Open Code Violations Older than a Year,9.002,4.2071E+11,420710009002
73,Average Days To Close a Code Violation,9.003,4.2071E+11,420710009003
58000,Average Sale Price 2007,9.003,4.2071E+11,420710009003
109900,Average Sale Price 2017,9.003,4.2071E+11,420710009003
51900,Change in Sale Price 2007 - 2017,9.003,4.2071E+11,420710009003
75,Count of All Parcels,9.003,4.2071E+11,420710009003
50,Count of all Rental Properties,9.003,4.2071E+11,420710009003
1,Count of Condemnations 2007 - 2017,9.003,4.2071E+11,420710009003
59,Count of Parcels owned by a City Resident,9.003,4.2071E+11,420710009003
9,Count of Parcels owned by a County Resident,9.003,4.2071E+11,420710009003
2,Count of Parcels owned by a State Resident,9.003,4.2071E+11,420710009003
5,Count of Parcels owned by a US Resident (not PA),9.003,4.2071E+11,420710009003
54,Count of Single Family Properties,9.003,4.2071E+11,420710009003
0.89,Percent Change in Sale Price 2007 - 2017,9.003,4.2071E+11,420710009003
303,Total Count of Closed Violations,9.003,4.2071E+11,420710009003
3,Total Count of Open Code Violations,9.003,4.2071E+11,420710009003
1,Total Count of Open Code Violations Older than a Year,9.003,4.2071E+11,420710009003
68,Average Days To Close a Code Violation,9.004,4.2071E+11,420710009004
97715,Average Sale Price 2007,9.004,4.2071E+11,420710009004
117058,Average Sale Price 2017,9.004,4.2071E+11,420710009004
19342,Change in Sale Price 2007 - 2017,9.004,4.2071E+11,420710009004
422,Count of All Parcels,9.004,4.2071E+11,420710009004
230,Count of all Rental Properties,9.004,4.2071E+11,420710009004
8,Count of Condemnations 2007 - 2017,9.004,4.2071E+11,420710009004
348,Count of Parcels owned by a City Resident,9.004,4.2071E+11,420710009004
54,Count of Parcels owned by a County Resident,9.004,4.2071E+11,420710009004
12,Count of Parcels owned by a State Resident,9.004,4.2071E+11,420710009004
8,Count of Parcels owned by a US Resident (not PA),9.004,4.2071E+11,420710009004
340,Count of Single Family Properties,9.004,4.2071E+11,420710009004
0.2,Percent Change in Sale Price 2007 - 2017,9.004,4.2071E+11,420710009004
2013,Total Count of Closed Violations,9.004,4.2071E+11,420710009004
80,Total Count of Open Code Violations,9.004,4.2071E+11,420710009004
18,Total Count of Open Code Violations Older than a Year,9.004,4.2071E+11,420710009004
74,Average Days To Close a Code Violation,10.001,4.2071E+11,420710010001
56050,Average Sale Price 2007,10.001,4.2071E+11,420710010001
53946,Average Sale Price 2017,10.001,4.2071E+11,420710010001
-2104,Change in Sale Price 2007 - 2017,10.001,4.2071E+11,420710010001
312,Count of All Parcels,10.001,4.2071E+11,420710010001
206,Count of all Rental Properties,10.001,4.2071E+11,420710010001
6,Count of Condemnations 2007 - 2017,10.001,4.2071E+11,420710010001
212,Count of Parcels owned by a City Resident,10.001,4.2071E+11,420710010001
75,Count of Parcels owned by a County Resident,10.001,4.2071E+11,420710010001
8,Count of Parcels owned by a State Resident,10.001,4.2071E+11,420710010001
17,Count of Parcels owned by a US Resident (not PA),10.001,4.2071E+11,420710010001
230,Count of Single Family Properties,10.001,4.2071E+11,420710010001
-0.04,Percent Change in Sale Price 2007 - 2017,10.001,4.2071E+11,420710010001
1955,Total Count of Closed Violations,10.001,4.2071E+11,420710010001
75,Total Count of Open Code Violations,10.001,4.2071E+11,420710010001
17,Total Count of Open Code Violations Older than a Year,10.001,4.2071E+11,420710010001
68,Average Days To Close a Code Violation,10.002,4.2071E+11,420710010002
66275,Average Sale Price 2007,10.002,4.2071E+11,420710010002
88924,Average Sale Price 2017,10.002,4.2071E+11,420710010002
22649,Change in Sale Price 2007 - 2017,10.002,4.2071E+11,420710010002
274,Count of All Parcels,10.002,4.2071E+11,420710010002
206,Count of all Rental Properties,10.002,4.2071E+11,420710010002
6,Count of Condemnations 2007 - 2017,10.002,4.2071E+11,420710010002
197,Count of Parcels owned by a City Resident,10.002,4.2071E+11,420710010002
59,Count of Parcels owned by a County Resident,10.002,4.2071E+11,420710010002
7,Count of Parcels owned by a State Resident,10.002,4.2071E+11,420710010002
11,Count of Parcels owned by a US Resident (not PA),10.002,4.2071E+11,420710010002
220,Count of Single Family Properties,10.002,4.2071E+11,420710010002
0.34,Percent Change in Sale Price 2007 - 2017,10.002,4.2071E+11,420710010002
1980,Total Count of Closed Violations,10.002,4.2071E+11,420710010002
42,Total Count of Open Code Violations,10.002,4.2071E+11,420710010002
16,Total Count of Open Code Violations Older than a Year,10.002,4.2071E+11,420710010002
72,Average Days To Close a Code Violation,10.003,4.2071E+11,420710010003
77038,Average Sale Price 2007,10.003,4.2071E+11,420710010003
93978,Average Sale Price 2017,10.003,4.2071E+11,420710010003
16940,Change in Sale Price 2007 - 2017,10.003,4.2071E+11,420710010003
335,Count of All Parcels,10.003,4.2071E+11,420710010003
173,Count of all Rental Properties,10.003,4.2071E+11,420710010003
3,Count of Condemnations 2007 - 2017,10.003,4.2071E+11,420710010003
253,Count of Parcels owned by a City Resident,10.003,4.2071E+11,420710010003
54,Count of Parcels owned by a County Resident,10.003,4.2071E+11,420710010003
14,Count of Parcels owned by a State Resident,10.003,4.2071E+11,420710010003
14,Count of Parcels owned by a US Resident (not PA),10.003,4.2071E+11,420710010003
268,Count of Single Family Properties,10.003,4.2071E+11,420710010003
0.22,Percent Change in Sale Price 2007 - 2017,10.003,4.2071E+11,420710010003
1571,Total Count of Closed Violations,10.003,4.2071E+11,420710010003
31,Total Count of Open Code Violations,10.003,4.2071E+11,420710010003
18,Total Count of Open Code Violations Older than a Year,10.003,4.2071E+11,420710010003
73,Average Days To Close a Code Violation,10.004,4.2071E+11,420710010004
68408,Average Sale Price 2007,10.004,4.2071E+11,420710010004
70770,Average Sale Price 2017,10.004,4.2071E+11,420710010004
2362,Change in Sale Price 2007 - 2017,10.004,4.2071E+11,420710010004
266,Count of All Parcels,10.004,4.2071E+11,420710010004
144,Count of all Rental Properties,10.004,4.2071E+11,420710010004
2,Count of Condemnations 2007 - 2017,10.004,4.2071E+11,420710010004
198,Count of Parcels owned by a City Resident,10.004,4.2071E+11,420710010004
50,Count of Parcels owned by a County Resident,10.004,4.2071E+11,420710010004
8,Count of Parcels owned by a State Resident,10.004,4.2071E+11,420710010004
10,Count of Parcels owned by a US Resident (not PA),10.004,4.2071E+11,420710010004
211,Count of Single Family Properties,10.004,4.2071E+11,420710010004
0.03,Percent Change in Sale Price 2007 - 2017,10.004,4.2071E+11,420710010004
1305,Total Count of Closed Violations,10.004,4.2071E+11,420710010004
20,Total Count of Open Code Violations,10.004,4.2071E+11,420710010004
4,Total Count of Open Code Violations Older than a Year,10.004,4.2071E+11,420710010004
67,Average Days To Close a Code Violation,11.001,4.2071E+11,420710011001
73421,Average Sale Price 2007,11.001,4.2071E+11,420710011001
91972,Average Sale Price 2017,11.001,4.2071E+11,420710011001
18551,Change in Sale Price 2007 - 2017,11.001,4.2071E+11,420710011001
414,Count of All Parcels,11.001,4.2071E+11,420710011001
219,Count of all Rental Properties,11.001,4.2071E+11,420710011001
4,Count of Condemnations 2007 - 2017,11.001,4.2071E+11,420710011001
344,Count of Parcels owned by a City Resident,11.001,4.2071E+11,420710011001
50,Count of Parcels owned by a County Resident,11.001,4.2071E+11,420710011001
9,Count of Parcels owned by a State Resident,11.001,4.2071E+11,420710011001
11,Count of Parcels owned by a US Resident (not PA),11.001,4.2071E+11,420710011001
295,Count of Single Family Properties,11.001,4.2071E+11,420710011001
0.25,Percent Change in Sale Price 2007 - 2017,11.001,4.2071E+11,420710011001
1828,Total Count of Closed Violations,11.001,4.2071E+11,420710011001
37,Total Count of Open Code Violations,11.001,4.2071E+11,420710011001
13,Total Count of Open Code Violations Older than a Year,11.001,4.2071E+11,420710011001
66,Average Days To Close a Code Violation,11.002,4.2071E+11,420710011002
88177,Average Sale Price 2007,11.002,4.2071E+11,420710011002
89380,Average Sale Price 2017,11.002,4.2071E+11,420710011002
1203,Change in Sale Price 2007 - 2017,11.002,4.2071E+11,420710011002
463,Count of All Parcels,11.002,4.2071E+11,420710011002
158,Count of all Rental Properties,11.002,4.2071E+11,420710011002
2,Count of Condemnations 2007 - 2017,11.002,4.2071E+11,420710011002
405,Count of Parcels owned by a City Resident,11.002,4.2071E+11,420710011002
33,Count of Parcels owned by a County Resident,11.002,4.2071E+11,420710011002
10,Count of Parcels owned by a State Resident,11.002,4.2071E+11,420710011002
15,Count of Parcels owned by a US Resident (not PA),11.002,4.2071E+11,420710011002
435,Count of Single Family Properties,11.002,4.2071E+11,420710011002
0.01,Percent Change in Sale Price 2007 - 2017,11.002,4.2071E+11,420710011002
1456,Total Count of Closed Violations,11.002,4.2071E+11,420710011002
33,Total Count of Open Code Violations,11.002,4.2071E+11,420710011002
17,Total Count of Open Code Violations Older than a Year,11.002,4.2071E+11,420710011002
64,Average Days To Close a Code Violation,11.003,4.2071E+11,420710011003
86459,Average Sale Price 2007,11.003,4.2071E+11,420710011003
88541,Average Sale Price 2017,11.003,4.2071E+11,420710011003
2082,Change in Sale Price 2007 - 2017,11.003,4.2071E+11,420710011003
356,Count of All Parcels,11.003,4.2071E+11,420710011003
168,Count of all Rental Properties,11.003,4.2071E+11,420710011003
2,Count of Condemnations 2007 - 2017,11.003,4.2071E+11,420710011003
289,Count of Parcels owned by a City Resident,11.003,4.2071E+11,420710011003
54,Count of Parcels owned by a County Resident,11.003,4.2071E+11,420710011003
6,Count of Parcels owned by a State Resident,11.003,4.2071E+11,420710011003
7,Count of Parcels owned by a US Resident (not PA),11.003,4.2071E+11,420710011003
305,Count of Single Family Properties,11.003,4.2071E+11,420710011003
0.02,Percent Change in Sale Price 2007 - 2017,11.003,4.2071E+11,420710011003
1280,Total Count of Closed Violations,11.003,4.2071E+11,420710011003
23,Total Count of Open Code Violations,11.003,4.2071E+11,420710011003
10,Total Count of Open Code Violations Older than a Year,11.003,4.2071E+11,420710011003
56,Average Days To Close a Code Violation,12.001,4.2071E+11,420710012001
91599,Average Sale Price 2007,12.001,4.2071E+11,420710012001
87022,Average Sale Price 2017,12.001,4.2071E+11,420710012001
-4577,Change in Sale Price 2007 - 2017,12.001,4.2071E+11,420710012001
449,Count of All Parcels,12.001,4.2071E+11,420710012001
130,Count of all Rental Properties,12.001,4.2071E+11,420710012001
0,Count of Condemnations 2007 - 2017,12.001,4.2071E+11,420710012001
399,Count of Parcels owned by a City Resident,12.001,4.2071E+11,420710012001
34,Count of Parcels owned by a County Resident,12.001,4.2071E+11,420710012001
8,Count of Parcels owned by a State Resident,12.001,4.2071E+11,420710012001
8,Count of Parcels owned by a US Resident (not PA),12.001,4.2071E+11,420710012001
414,Count of Single Family Properties,12.001,4.2071E+11,420710012001
-0.05,Percent Change in Sale Price 2007 - 2017,12.001,4.2071E+11,420710012001
930,Total Count of Closed Violations,12.001,4.2071E+11,420710012001
27,Total Count of Open Code Violations,12.001,4.2071E+11,420710012001
12,Total Count of Open Code Violations Older than a Year,12.001,4.2071E+11,420710012001
41,Average Days To Close a Code Violation,12.002,4.2071E+11,420710012002
105353,Average Sale Price 2007,12.002,4.2071E+11,420710012002
115197,Average Sale Price 2017,12.002,4.2071E+11,420710012002
9844,Change in Sale Price 2007 - 2017,12.002,4.2071E+11,420710012002
718,Count of All Parcels,12.002,4.2071E+11,420710012002
111,Count of all Rental Properties,12.002,4.2071E+11,420710012002
1,Count of Condemnations 2007 - 2017,12.002,4.2071E+11,420710012002
680,Count of Parcels owned by a City Resident,12.002,4.2071E+11,420710012002
28,Count of Parcels owned by a County Resident,12.002,4.2071E+11,420710012002
5,Count of Parcels owned by a State Resident,12.002,4.2071E+11,420710012002
5,Count of Parcels owned by a US Resident (not PA),12.002,4.2071E+11,420710012002
690,Count of Single Family Properties,12.002,4.2071E+11,420710012002
0.09,Percent Change in Sale Price 2007 - 2017,12.002,4.2071E+11,420710012002
1260,Total Count of Closed Violations,12.002,4.2071E+11,420710012002
24,Total Count of Open Code Violations,12.002,4.2071E+11,420710012002
11,Total Count of Open Code Violations Older than a Year,12.002,4.2071E+11,420710012002
53,Average Days To Close a Code Violation,12.003,4.2071E+11,420710012003
101369,Average Sale Price 2007,12.003,4.2071E+11,420710012003
110300,Average Sale Price 2017,12.003,4.2071E+11,420710012003
8931,Change in Sale Price 2007 - 2017,12.003,4.2071E+11,420710012003
431,Count of All Parcels,12.003,4.2071E+11,420710012003
82,Count of all Rental Properties,12.003,4.2071E+11,420710012003
0,Count of Condemnations 2007 - 2017,12.003,4.2071E+11,420710012003
400,Count of Parcels owned by a City Resident,12.003,4.2071E+11,420710012003
19,Count of Parcels owned by a County Resident,12.003,4.2071E+11,420710012003
3,Count of Parcels owned by a State Resident,12.003,4.2071E+11,420710012003
9,Count of Parcels owned by a US Resident (not PA),12.003,4.2071E+11,420710012003
418,Count of Single Family Properties,12.003,4.2071E+11,420710012003
0.09,Percent Change in Sale Price 2007 - 2017,12.003,4.2071E+11,420710012003
790,Total Count of Closed Violations,12.003,4.2071E+11,420710012003
12,Total Count of Open Code Violations,12.003,4.2071E+11,420710012003
6,Total Count of Open Code Violations Older than a Year,12.003,4.2071E+11,420710012003
54,Average Days To Close a Code Violation,12.004,4.2071E+11,420710012004
86044,Average Sale Price 2007,12.004,4.2071E+11,420710012004
113507,Average Sale Price 2017,12.004,4.2071E+11,420710012004
27463,Change in Sale Price 2007 - 2017,12.004,4.2071E+11,420710012004
373,Count of All Parcels,12.004,4.2071E+11,420710012004
145,Count of all Rental Properties,12.004,4.2071E+11,420710012004
0,Count of Condemnations 2007 - 2017,12.004,4.2071E+11,420710012004
321,Count of Parcels owned by a City Resident,12.004,4.2071E+11,420710012004
41,Count of Parcels owned by a County Resident,12.004,4.2071E+11,420710012004
4,Count of Parcels owned by a State Resident,12.004,4.2071E+11,420710012004
7,Count of Parcels owned by a US Resident (not PA),12.004,4.2071E+11,420710012004
315,Count of Single Family Properties,12.004,4.2071E+11,420710012004
0.32,Percent Change in Sale Price 2007 - 2017,12.004,4.2071E+11,420710012004
890,Total Count of Closed Violations,12.004,4.2071E+11,420710012004
5,Total Count of Open Code Violations,12.004,4.2071E+11,420710012004
2,Total Count of Open Code Violations Older than a Year,12.004,4.2071E+11,420710012004
69,Average Days To Close a Code Violation,14.001,4.2071E+11,420710014001
49437,Average Sale Price 2007,14.001,4.2071E+11,420710014001
57616,Average Sale Price 2017,14.001,4.2071E+11,420710014001
8179,Change in Sale Price 2007 - 2017,14.001,4.2071E+11,420710014001
289,Count of All Parcels,14.001,4.2071E+11,420710014001
191,Count of all Rental Properties,14.001,4.2071E+11,420710014001
5,Count of Condemnations 2007 - 2017,14.001,4.2071E+11,420710014001
214,Count of Parcels owned by a City Resident,14.001,4.2071E+11,420710014001
57,Count of Parcels owned by a County Resident,14.001,4.2071E+11,420710014001
9,Count of Parcels owned by a State Resident,14.001,4.2071E+11,420710014001
9,Count of Parcels owned by a US Resident (not PA),14.001,4.2071E+11,420710014001
170,Count of Single Family Properties,14.001,4.2071E+11,420710014001
0.17,Percent Change in Sale Price 2007 - 2017,14.001,4.2071E+11,420710014001
2051,Total Count of Closed Violations,14.001,4.2071E+11,420710014001
50,Total Count of Open Code Violations,14.001,4.2071E+11,420710014001
24,Total Count of Open Code Violations Older than a Year,14.001,4.2071E+11,420710014001
76,Average Days To Close a Code Violation,14.002,4.2071E+11,420710014002
46952,Average Sale Price 2007,14.002,4.2071E+11,420710014002
62683,Average Sale Price 2017,14.002,4.2071E+11,420710014002
15731,Change in Sale Price 2007 - 2017,14.002,4.2071E+11,420710014002
475,Count of All Parcels,14.002,4.2071E+11,420710014002
322,Count of all Rental Properties,14.002,4.2071E+11,420710014002
10,Count of Condemnations 2007 - 2017,14.002,4.2071E+11,420710014002
319,Count of Parcels owned by a City Resident,14.002,4.2071E+11,420710014002
118,Count of Parcels owned by a County Resident,14.002,4.2071E+11,420710014002
17,Count of Parcels owned by a State Resident,14.002,4.2071E+11,420710014002
21,Count of Parcels owned by a US Resident (not PA),14.002,4.2071E+11,420710014002
381,Count of Single Family Properties,14.002,4.2071E+11,420710014002
0.34,Percent Change in Sale Price 2007 - 2017,14.002,4.2071E+11,420710014002
3886,Total Count of Closed Violations,14.002,4.2071E+11,420710014002
64,Total Count of Open Code Violations,14.002,4.2071E+11,420710014002
26,Total Count of Open Code Violations Older than a Year,14.002,4.2071E+11,420710014002
78,Average Days To Close a Code Violation,14.003,4.2071E+11,420710014003
65024,Average Sale Price 2007,14.003,4.2071E+11,420710014003
93684,Average Sale Price 2017,14.003,4.2071E+11,420710014003
28660,Change in Sale Price 2007 - 2017,14.003,4.2071E+11,420710014003
456,Count of All Parcels,14.003,4.2071E+11,420710014003
216,Count of all Rental Properties,14.003,4.2071E+11,420710014003
11,Count of Condemnations 2007 - 2017,14.003,4.2071E+11,420710014003
383,Count of Parcels owned by a City Resident,14.003,4.2071E+11,420710014003
53,Count of Parcels owned by a County Resident,14.003,4.2071E+11,420710014003
8,Count of Parcels owned by a State Resident,14.003,4.2071E+11,420710014003
12,Count of Parcels owned by a US Resident (not PA),14.003,4.2071E+11,420710014003
356,Count of Single Family Properties,14.003,4.2071E+11,420710014003
0.44,Percent Change in Sale Price 2007 - 2017,14.003,4.2071E+11,420710014003
2637,Total Count of Closed Violations,14.003,4.2071E+11,420710014003
41,Total Count of Open Code Violations,14.003,4.2071E+11,420710014003
21,Total Count of Open Code Violations Older than a Year,14.003,4.2071E+11,420710014003
56,Average Days To Close a Code Violation,14.004,4.2071E+11,420710014004
72831,Average Sale Price 2007,14.004,4.2071E+11,420710014004
89154,Average Sale Price 2017,14.004,4.2071E+11,420710014004
16324,Change in Sale Price 2007 - 2017,14.004,4.2071E+11,420710014004
387,Count of All Parcels,14.004,4.2071E+11,420710014004
205,Count of all Rental Properties,14.004,4.2071E+11,420710014004
3,Count of Condemnations 2007 - 2017,14.004,4.2071E+11,420710014004
303,Count of Parcels owned by a City Resident,14.004,4.2071E+11,420710014004
61,Count of Parcels owned by a County Resident,14.004,4.2071E+11,420710014004
10,Count of Parcels owned by a State Resident,14.004,4.2071E+11,420710014004
13,Count of Parcels owned by a US Resident (not PA),14.004,4.2071E+11,420710014004
325,Count of Single Family Properties,14.004,4.2071E+11,420710014004
0.22,Percent Change in Sale Price 2007 - 2017,14.004,4.2071E+11,420710014004
2060,Total Count of Closed Violations,14.004,4.2071E+11,420710014004
44,Total Count of Open Code Violations,14.004,4.2071E+11,420710014004
14,Total Count of Open Code Violations Older than a Year,14.004,4.2071E+11,420710014004
43,Average Days To Close a Code Violation,118.052,4.2071E+11,420710118052
62450,Average Sale Price 2007,118.052,4.2071E+11,420710118052
NA,Average Sale Price 2017,118.052,4.2071E+11,420710118052
NA,Change in Sale Price 2007 - 2017,118.052,4.2071E+11,420710118052
142,Count of All Parcels,118.052,4.2071E+11,420710118052
113,Count of all Rental Properties,118.052,4.2071E+11,420710118052
0,Count of Condemnations 2007 - 2017,118.052,4.2071E+11,420710118052
133,Count of Parcels owned by a City Resident,118.052,4.2071E+11,420710118052
2,Count of Parcels owned by a County Resident,118.052,4.2071E+11,420710118052
1,Count of Parcels owned by a State Resident,118.052,4.2071E+11,420710118052
6,Count of Parcels owned by a US Resident (not PA),118.052,4.2071E+11,420710118052
16,Count of Single Family Properties,118.052,4.2071E+11,420710118052
NA,Percent Change in Sale Price 2007 - 2017,118.052,4.2071E+11,420710118052
60,Total Count of Closed Violations,118.052,4.2071E+11,420710118052
5,Total Count of Open Code Violations,118.052,4.2071E+11,420710118052
5,Total Count of Open Code Violations Older than a Year,118.052,4.2071E+11,420710118052
59,Average Days To Close a Code Violation,147.001,4.2071E+11,420710147001
86258,Average Sale Price 2007,147.001,4.2071E+11,420710147001
47281,Average Sale Price 2017,147.001,4.2071E+11,420710147001
-38978,Change in Sale Price 2007 - 2017,147.001,4.2071E+11,420710147001
482,Count of All Parcels,147.001,4.2071E+11,420710147001
269,Count of all Rental Properties,147.001,4.2071E+11,420710147001
10,Count of Condemnations 2007 - 2017,147.001,4.2071E+11,420710147001
387,Count of Parcels owned by a City Resident,147.001,4.2071E+11,420710147001
71,Count of Parcels owned by a County Resident,147.001,4.2071E+11,420710147001
9,Count of Parcels owned by a State Resident,147.001,4.2071E+11,420710147001
15,Count of Parcels owned by a US Resident (not PA),147.001,4.2071E+11,420710147001
403,Count of Single Family Properties,147.001,4.2071E+11,420710147001
-0.45,Percent Change in Sale Price 2007 - 2017,147.001,4.2071E+11,420710147001
3014,Total Count of Closed Violations,147.001,4.2071E+11,420710147001
64,Total Count of Open Code Violations,147.001,4.2071E+11,420710147001
32,Total Count of Open Code Violations Older than a Year,147.001,4.2071E+11,420710147001
58,Average Days To Close a Code Violation,147.002,4.2071E+11,420710147002
112544,Average Sale Price 2007,147.002,4.2071E+11,420710147002
55938,Average Sale Price 2017,147.002,4.2071E+11,420710147002
-56605,Change in Sale Price 2007 - 2017,147.002,4.2071E+11,420710147002
272,Count of All Parcels,147.002,4.2071E+11,420710147002
148,Count of all Rental Properties,147.002,4.2071E+11,420710147002
1,Count of Condemnations 2007 - 2017,147.002,4.2071E+11,420710147002
229,Count of Parcels owned by a City Resident,147.002,4.2071E+11,420710147002
30,Count of Parcels owned by a County Resident,147.002,4.2071E+11,420710147002
2,Count of Parcels owned by a State Resident,147.002,4.2071E+11,420710147002
11,Count of Parcels owned by a US Resident (not PA),147.002,4.2071E+11,420710147002
224,Count of Single Family Properties,147.002,4.2071E+11,420710147002
-0.5,Percent Change in Sale Price 2007 - 2017,147.002,4.2071E+11,420710147002
1401,Total Count of Closed Violations,147.002,4.2071E+11,420710147002
17,Total Count of Open Code Violations,147.002,4.2071E+11,420710147002
8,Total Count of Open Code Violations Older than a Year,147.002,4.2071E+11,420710147002
58,Average Days To Close a Code Violation,147.003,4.2071E+11,420710147003
45518,Average Sale Price 2007,147.003,4.2071E+11,420710147003
65589,Average Sale Price 2017,147.003,4.2071E+11,420710147003
20070,Change in Sale Price 2007 - 2017,147.003,4.2071E+11,420710147003
396,Count of All Parcels,147.003,4.2071E+11,420710147003
201,Count of all Rental Properties,147.003,4.2071E+11,420710147003
8,Count of Condemnations 2007 - 2017,147.003,4.2071E+11,420710147003
330,Count of Parcels owned by a City Resident,147.003,4.2071E+11,420710147003
37,Count of Parcels owned by a County Resident,147.003,4.2071E+11,420710147003
9,Count of Parcels owned by a State Resident,147.003,4.2071E+11,420710147003
20,Count of Parcels owned by a US Resident (not PA),147.003,4.2071E+11,420710147003
328,Count of Single Family Properties,147.003,4.2071E+11,420710147003
0.44,Percent Change in Sale Price 2007 - 2017,147.003,4.2071E+11,420710147003
2482,Total Count of Closed Violations,147.003,4.2071E+11,420710147003
20,Total Count of Open Code Violations,147.003,4.2071E+11,420710147003
8,Total Count of Open Code Violations Older than a Year,147.003,4.2071E+11,420710147003
